National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Total enrollment, selected years",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit Id,Institution Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
191649,Hofstra University,"10,243","10,444","10,804","10,871","11,131","11,145","10,814","10,953","10,928","11,023","11,404","11,579","12,068","12,333","12,490","12,550","12,890","12,999","13,210","13,412","13,428","13,144","13,141"
191658,HOLY TRINITY ORTHODOX SEMINARY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191676,Houghton College,895,902,969,"1,001","1,043","1,059","1,084","1,073","1,100","1,165","1,287","1,272","1,336","1,415","1,382","1,431","1,411","1,468","1,458","1,396","1,422","1,409","1,380"
191719,Hudson Valley Community College,"8,454","8,933","10,416","10,896","11,020","11,587","11,796","12,177","12,841","13,114","13,594","13,798","13,320","12,674","12,296","11,952","12,143","12,241","11,358","11,208","10,111","9,304","9,167"
191728,Hunter Business School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213,153,155
191764,Institute of Design and Construction,-,-,-,-,-,-,-,93,103,127,124,145,164,171,183,178,201,224,224,247,229,215,236
191791,WORKSHOP IN BUSINESS OPPORTUNITIES INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191825,INSTITUTE OF ALLIED MEDICAL PROFESSIONS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191834,Institute of Audio Research,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,317,451,315
191861,ST John's University - Manhattan Campus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330,330,357
191870,Interboro Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,586","2,827","4,326","3,875","2,539","1,891",667,570,"1,080"
191898,INTERFAITH MEDICAL CENTER SCHOOL OF NURSING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191931,Iona College,"3,617","3,590","3,613","3,926","3,792","4,019","3,977","3,909","4,241","4,241","4,065","4,123","4,248","4,375","4,323","4,242","4,184","4,329","4,388","4,449","4,388","4,469","4,544"
191940,Isabella Graham Hart School of Practical Nursing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,95,91
191959,Island Drafting and Technical Institute,52,68,86,82,90,106,112,110,95,122,116,122,138,131,116,143,185,194,222,229,241,229,217
191968,Ithaca College,"5,239","5,354","6,266","6,517","6,516","6,678","6,769","6,587","6,723","6,759","6,760","6,949","6,894","6,448","6,660","6,409","6,412","6,337","6,496","6,431","6,483","6,170","5,960"
191977,JAMESTOWN COMMUNITY COLLEGE-CATTARAUGUS COUNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,421","2,903"
191986,Jamestown Community College,"3,798","3,430","4,467","4,476","4,463","4,617","4,826","5,065","5,178","5,057","5,457","4,285","4,024","3,697","3,361","3,711","3,663","3,819","3,713","3,512","3,927","4,041","3,948"
192004,Jamestown Business College,287,284,305,298,323,311,296,318,275,294,317,386,329,263,253,265,299,284,327,278,298,271,236
192022,Jefferson Community College,"2,362","2,658","2,984","3,277","3,460","3,632","3,748","3,880","3,931","3,841","3,815","3,738","3,314","3,184","3,191","3,245","3,585","3,764","3,481","3,639","3,602","3,652","3,279"
192040,Jewish Theological Seminary of America,348,360,335,336,368,371,359,405,446,562,461,506,510,544,555,602,659,612,606,637,526,589,579
192110,The Juilliard School,979,961,960,942,927,939,894,926,927,967,969,995,980,"1,078","1,034","1,002","1,009","1,039","1,035","1,048","1,018",987,961
192147,Katharine Gibbs School,-,-,-,-,-,-,-,-,-,-,-,-,-,655,"1,658","2,243","2,039","2,962","3,453","3,544","3,561","2,394","1,885"
192156,SBI Campus-An Affiliate of Sanford-Brown,-,-,-,-,-,-,128,240,274,340,487,587,537,572,546,509,624,192,838,351,171,171,897
192165,Kehilath Yakov Rabbinical Seminary,175,158,150,159,159,155,147,125,120,112,110,116,111,85,88,85,97,104,105,232,354,135,140
192192,Keuka College,"1,287","1,535","1,777","1,926","1,953","2,003","1,932","2,005","2,036","2,283","1,947","1,867","1,676","1,613","1,629","1,521","1,368","1,206","1,438","1,128","1,063",952,895
192244,Kol Yaakov Torah Center,-,-,-,-,-,-,-,-,-,-,22,25,25,17,22,18,22,17,18,26,35,27,19
192271,LIM College,"1,442","1,681","1,749","1,781","1,713","1,720","1,700","1,737","1,647","1,552","1,591","1,567","1,388","1,295","1,107",970,792,608,493,405,340,285,267
192323,Le Moyne College,"3,301","3,409","3,326","3,356","3,431","3,549","3,478","3,381","3,319","3,339","3,533","3,502","3,524","3,479","3,508","3,536","3,580","3,487","3,403","3,288","3,166","3,130","3,116"
192396,WESTERN SUFFOLK BOCES-SCHOOL OF PRACTICAL NURSING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98
192439,LIU Brooklyn,-,-,-,-,"6,982","7,609","8,170","8,354","8,483","8,567","8,633","8,597","8,298","8,051","8,174","8,147","8,104","8,003","8,008","8,036","7,998","7,780","8,025"
192448,Long Island University,"15,191","15,066","15,546","15,196","8,499","8,634","8,623","9,486","10,599","11,012","11,287","11,052","11,749","8,771","8,361","8,137","9,912","9,941","9,895","10,644","10,133","9,627","9,590"
192457,LIU-University Center Campus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
192466,Southampton College of Long Island University,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,127,"2,727","3,178","3,335","3,284","2,595","2,879"
192475,Long Island College Hospital of Brooklyn School of Nursing,-,-,-,-,-,-,-,-,-,-,135,258,199,180,173,140,147,123,145,114,70,5,108
192484,Long Island Beauty School-Hempstead,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124,88,89
192509,Long Island Business Institute,980,"1,186",999,665,717,624,583,397,446,515,579,610,633,607,610,880,"1,104",917,821,169,33,96,153
192536,School of Radiologic Sciences,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,18,19
192554,LIU Hudson at Rockland,-,-,-,-,-,208,267,239,259,268,320,458,566,486,404,433,426,449,496,482,434,382,414
192563,LIU Brentwood,-,-,-,-,165,160,192,216,270,340,391,439,508,589,700,904,"1,054","1,065","1,031","1,012",941,910,724
192624,Machzikei Hadath Rabbinical College,172,158,138,149,146,150,153,147,148,146,141,115,117,114,112,121,118,139,153,137,127,118,104
192688,Mandl School-The College of Allied Health,457,493,519,581,598,648,722,707,786,900,982,718,617,536,611,582,-,-,-,-,680,680,537
192703,Manhattan College,"3,694","3,965","4,117","4,232","4,242","4,214","4,071","3,970","3,883","3,800","3,657","3,412","3,461","3,441","3,471","3,277","3,425","3,299","3,196","3,208","2,946","3,070","3,087"
192712,Manhattan School of Music,"1,047",939,"1,009","1,008","1,007","1,071",998,957,885,933,959,926,930,967,853,823,891,906,819,863,831,837,818
192749,Manhattanville College,"2,350","2,408","2,535","2,494","2,690","2,836","2,922","2,865","2,750","2,948","2,794","2,695","2,993","2,823","3,023","2,873","2,826","2,628","2,571","2,566","2,468","2,443","2,370"
192785,Maria College of Albany,792,864,796,912,855,740,824,859,880,903,904,867,852,773,752,803,762,787,689,721,688,721,754
192800,Marion S Whelan School of Nursing of Geneva General Hospital,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,14,13
192819,Marist College,"6,396","6,600","6,738","6,624","6,657","6,569","6,474","6,356","6,365","6,377","6,303","6,140","6,179","5,828","5,727","5,877","5,744","5,646","5,596","5,866","5,495","5,498","5,010"
192828,MarJon School of Beauty ltd-Tonawanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,60,60
192837,MARTHA GRAHAM SCHOOL OF CONTEMPORARY DANCE INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50
192855,Marymount College of Fordham University,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243,521,949,"1,036","1,083","1,061","1,001",938,898
192864,Marymount Manhattan College,"1,770","1,722","1,892","2,063","2,150","2,069","1,928","1,858","1,833","1,936","1,953","2,095","2,040","1,988","1,895","1,938","2,007","2,077","2,183","2,323","2,707","2,497","2,455"
192873,MASSENA SCHOOL OF BUSINESS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
192882,MATER DEI COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
192925,Medaille College,"1,814","2,076","2,002","2,146","2,198","2,053","2,112","2,479","2,390","2,587","2,680","2,742","2,927","2,883","2,929","2,971","2,995","2,526","2,278","2,000","1,788","1,670","1,415"
192961,St. Peter's Hospital College of Nursing,130,135,111,114,124,126,119,131,123,113,98,113,110,121,100,110,113,112,95,89,63,42,55
192970,Memorial Hospital School of Radiation Therapy Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,11
192998,Merce Cunningham Studio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,53,49
193007,MERCY COLLEGE-WHITE PLAINS BRANCH CAMPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
193016,Mercy College,"8,772","9,547","10,557","9,031","9,506","10,099","11,295","11,272","11,648","11,454","11,539","10,851","9,673","9,043","8,628","9,120","9,539","10,396","10,109","9,843","9,520","9,244","9,254"
193025,MERCY COLLEGE-BRONX BRANCH CAMPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
193034,MERCY COLLEGE-YORKTOWN HEIGHTS BRANCH CAMPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
193043,MERCY MEDICAL CENTER-SCHOOL OF RADIOGRAPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,16
193052,Mesivta Torah Vodaath Rabbinical Seminary,534,525,405,318,366,358,324,344,279,225,202,226,260,265,377,345,322,338,361,342,339,338,392
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,49,45,36,36,32,37,26,35,36,38,45,36,38,39,40,38,38,56,53,45,43,52,76
193070,Mesivtha Tifereth Jerusalem of America,67,62,63,65,69,73,72,72,80,93,93,83,80,93,72,98,77,85,74,67,79,65,89
193089,METALWORKING INSTITUTE OF WESTERN NEW YORK INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,112,-
193122,Southern Westchester BOCES-Practical Nursing Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-
193186,Midway Paris Beauty School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,58,48
193201,Mildred Elley School-Albany Campus,476,466,360,422,521,683,731,748,904,826,861,881,706,533,396,427,376,391,410,484,387,"1,013",966
193229,MILLARD FILLMORE HOSPITAL SCHOOL OF NURSING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
193247,Mirrer Yeshiva Cent Institute,146,156,148,172,183,185,203,200,224,245,274,294,306,289,307,316,313,309,338,338,289,252,246
193265,Modern Welding School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,34,36
193274,MOHAWK VALLEY COMMUNITY COLLEGE-ROME BRANCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,903"
193283,Mohawk Valley Community College,"5,347","5,704","6,007","6,317","6,506","6,625","6,675","7,149","7,433","7,451","7,643","7,151","6,667","6,184","6,044","5,895","5,984","6,068","5,842","5,950","5,543","5,092","5,242"
193292,Molloy College,"4,910","5,115","5,113","4,929","4,980","5,069","4,894","4,497","4,455","4,482","4,434","4,259","4,094","3,879","3,831","3,673","3,581","3,352","3,007","2,765","2,538","2,478","2,347"
193308,Monroe College,"7,256","6,541","6,517","6,386","6,310","6,823","6,858","7,002","7,215","6,997","4,399","4,595","5,068","4,736","4,677","4,361","4,285","4,284","4,028","3,895","3,449","3,387","3,336"
193317,Monroe College-New Rochelle,-,-,-,-,-,-,-,-,-,-,"2,143","2,174","2,222","2,164","2,018","1,899","1,781","1,570","1,433","1,288","1,160",933,823
193326,Monroe Community College,"8,721","10,161","11,572","12,273","12,907","13,587","14,586","15,335","16,458","17,296","17,699","18,995","18,976","18,114","17,482","17,110","17,294","17,502","16,596","16,052","16,157","15,315","14,815"
193344,MONTEFIORE MEDICAL CENTER-SCHOOL OF RAD THERAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,23
193353,Mount Saint Mary College,"1,941","2,125","2,236","2,352","2,365","2,468","2,508","2,479","2,556","2,581","2,710","2,700","2,717","2,629","2,588","2,601","2,574","2,621","2,606","2,541","2,366","2,107","2,181"
193380,Montefiore School of Nursing,116,88,162,148,-,-,-,-,-,129,117,117,134,139,134,155,139,130,119,87,39,39,39
193399,College of Mount Saint Vincent,"2,948","2,683","2,077","1,861","1,910","1,910","1,807","1,915","1,938","1,951","1,891","1,887","1,894","1,834","1,810","1,812","1,855","1,685","1,626","1,568","1,379","1,512","1,480"
193405,Icahn School of Medicine at Mount Sinai,"1,249","1,298","1,233","1,214","1,208","1,203","1,150","1,074","1,090","1,064","1,187","1,086","1,004",902,878,696,663,650,649,625,610,609,495
193441,MUNICIPAL TRAINING CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,889"
193478,Nassau Community College,"12,628","13,864","16,650","17,406","19,059","20,374","21,558","22,374","23,318","23,340","23,550","23,767","22,719","21,952","21,483","21,229","20,979","21,446","20,984","21,239","19,712","19,621","20,099"
193496,WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,18
193575,NATIONAL TRAINING CENTER OF POLYGRAPH SCIENCE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
193584,Nazareth College,"2,639","2,791","2,979","2,987","2,900","2,883","2,871","2,818","2,823","2,910","3,102","3,257","3,307","3,250","3,185","3,179","3,120","3,140","3,062","3,146","3,107","3,075","2,874"
193593,NORTH COUNTRY COMMUNITY COLLEGE-MALONE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,421","2,903"
193609,Neighborhood Playhouse School of the Theater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,106,105
193645,The College of New Rochelle,-,-,-,"2,853","3,234","3,590","3,593","3,740","3,966","4,131","4,397","4,812","4,859","5,311","6,226","6,600","6,891","7,099","6,594","7,153","6,720","6,817","6,601"
193654,The New School,"10,493","9,047","10,432","10,544","10,389","10,301","10,344","10,477","10,301","10,575","10,797","10,678","10,260","9,825","9,659","9,123","9,001","8,812","8,337","8,179","7,867","7,867","7,692"
193672,The New School Center for Media,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,89,65,58
193690,NEW YORK BEAUTY SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,19
193742,NEW YORK CENTER FOR PSYCHOANALYTIC TRAINING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
193751,Northeast College of Health Sciences,569,676,812,895,926,940,942,965,923,918,838,811,804,842,860,773,759,737,745,692,729,794,876
193760,Star Career Academy-New York,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
193788,New York Institute of English and Business,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,945,925
193821,New York Law School,"1,130","1,076","1,102","1,042",995,890,931,"1,029","1,261","1,642","1,913","2,038","1,856","1,655","1,613","1,551","1,514","1,575","1,575","1,510","1,402","1,374","1,383"
193830,New York Medical College,"1,561","1,604","1,543","1,462","1,498","1,468","1,426","1,482","1,427","1,483","1,438","1,448","1,454","1,414","1,377","1,424","1,381","1,407","1,381","1,426","1,483","1,502","1,549"
193858,New York School for Medical and Dental Assistants,298,381,273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,313,298,322
193894,New York Theological Seminary,222,272,255,317,359,360,336,396,396,392,400,420,-,-,-,-,-,-,-,-,293,-,319
193900,New York University,"58,226","52,775","52,885","51,847","51,123","50,550","50,027","49,274","44,599","44,516","43,911","43,797","43,404","42,189","41,783","40,870","40,004","39,408","38,188","38,096","37,134","37,150","37,132"
193946,Niagara County Community College,"4,154","4,389","4,997","5,218","5,439","5,893","6,116","6,478","6,630","6,735","7,157","7,428","7,279","6,667","6,331","5,932","5,422","5,546","5,236","5,081","4,915","4,641","4,593"
193973,Niagara University,"3,708","3,544","3,723","3,763","3,949","4,017","4,128","4,015","4,054","4,045","4,158","4,273","4,202","4,254","4,116","3,881","3,853","3,689","3,548","3,446","3,278","3,146","2,940"
193991,Empire Beauty School-Peekskill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,53,84
194019,NORTH COUNTRY COMMUNITY COLLEGE-TICONDEROGA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,421","2,903"
194028,North Country Community College,"1,595","1,602","1,893","1,978","2,006","1,931","1,883","1,962","2,088","2,327","2,454","2,252","2,198","1,965","1,739","1,636","1,605","1,407","1,357","1,337","1,217","1,086",963
194073,New York College of Podiatric Medicine,338,337,330,350,396,371,389,381,382,373,359,352,344,344,353,349,292,283,291,299,335,353,415
194091,New York Institute of Technology,"6,696","6,851","7,230","7,173","7,403","7,628","8,064","7,872","7,545","7,883","8,306","8,607","9,171","9,073","8,484","8,527","7,231","8,347","6,156","6,208","5,781","5,898","5,565"
194107,New York Institute of Technology-Manhattan Campus,-,-,-,-,-,-,-,-,-,-,-,-,"2,852","2,758","2,547","2,636","2,484","2,538","2,440","2,478","2,312","2,501","2,624"
194116,New York School of Interior Design,670,621,588,537,541,545,538,539,589,647,699,736,628,628,577,720,739,759,668,927,706,700,706
194152,ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,815,823,803,839
194161,Nyack College,"1,863","1,988","1,981","2,351","2,455","2,502","2,664","2,896","3,082","3,318","3,263","3,305","3,151","3,041","3,250","3,063","3,000","2,908","2,814","2,618","2,454","2,226","1,814"
194189,Ohr Hameir Theological Seminary,85,92,89,94,101,89,126,96,94,90,95,96,92,89,86,79,90,70,81,102,78,78,70
194204,Olean Business Institute,-,-,-,-,-,-,-,-,-,55,66,97,81,70,87,76,94,114,112,138,49,49,169
194222,Onondaga Community College,"7,687","8,545","9,449","9,834","10,659","12,640","11,886","12,271","12,834","13,018","12,746","11,783","12,038","10,712","10,637","9,394","8,263","8,195","8,468","8,205","8,180","7,848","7,360"
194240,Orange County Community College,"5,047","5,862","6,372","6,617","6,601","6,925","6,982","6,951","7,029","7,257","7,304","7,066","6,876","6,763","6,602","6,524","6,441","6,269","6,120","6,052","5,532","5,374","5,774"
194259,Otsego Area BOCES-Practical Nursing Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,27,-
194286,Pace University - Pleasantville Briarcliff,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,471","3,584"
194295,Pace University - White Plains,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,940","1,883"
194310,Pace University,"13,479","12,835","13,395","13,326","12,986","13,245","12,843","12,857","12,624","12,772","12,593","12,752","12,706","12,704","12,912","13,463","14,177","13,670","13,962","14,096","13,336","7,911","7,971"
194392,Paul Smiths College of Arts and Science,745,680,716,745,771,851,885,892,981,"1,068","1,063","1,007",915,933,921,870,846,818,863,926,354,760,795
194417,PENARANDA INSTITUTE OF DENTAL TECHNOLOGY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
194435,Continental School of Beauty Culture-West Seneca,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,121,69
194453,Phillips Hairstyling Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,105,86
194499,Plaza College,896,914,901,902,909,712,732,716,726,766,751,793,776,724,652,701,736,768,747,737,752,603,718
194541,Polytechnic Institute of New York University,-,-,-,-,-,-,-,-,"4,890","4,652","4,487","4,432","4,514","3,983","3,317","2,919","2,801","2,819","2,846","3,032","3,051","3,059","3,268"
194569,Davis College,147,79,88,241,289,335,390,396,395,350,329,327,349,325,323,311,273,294,354,287,245,252,236
194578,Pratt Institute-Main,"5,370","4,353","5,069","5,015","5,035","4,834","4,784","4,690","4,793","4,881","4,724","4,633","4,707","4,946","4,830","5,008","4,798","4,540","4,574","4,439","4,343","4,272","4,134"
194602,PRIOR AVIATION SERVICE INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
194611,Professional Business College,-,-,-,-,-,-,-,-,884,"1,090",847,744,767,700,673,568,564,-,-,-,520,571,551
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,378,336,291,312,290,273,262,249,258,250,247,266,266,246,243,248,274,314,364,332,311,388,392
194666,Rabbinical College Bobover Yeshiva Bnei Zion,462,418,403,386,342,324,335,321,316,318,311,321,273,266,235,249,251,351,296,282,295,282,349
194675,Rabbinical College of Ch'san Sofer New York,-,-,-,-,-,-,26,45,43,46,46,49,57,50,56,54,92,116,153,154,190,155,131
194693,Rabbinical College Beth Shraga,52,40,41,47,39,48,43,41,47,44,39,37,35,41,42,32,43,36,33,32,33,35,28
194709,Rabbinical Seminary of Adas Yereim,-,-,-,-,-,-,-,-,-,-,-,-,-,58,58,57,77,89,84,99,103,94,101
194718,Rabbinical Seminary Mkor Chaim,49,34,-,-,-,-,-,-,34,35,37,52,59,51,53,49,49,45,48,32,27,17,42
194727,RABBI ISAAC ELCHANAN SEMINARY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,338,363
194736,Rabbinical College of Long Island,157,160,158,156,143,140,152,115,96,93,97,80,121,129,145,129,123,117,136,133,127,115,104
194763,Rabbinical Seminary of America,620,502,464,472,456,435,448,500,491,476,498,466,450,531,516,504,442,446,466,442,409,384,337
194824,Rensselaer Polytechnic Institute,"6,774","7,501","7,528","7,895","7,592","7,363","6,982","6,835","6,714","6,658","6,538","6,704","6,901","6,777","6,566","6,680","6,514","6,696","7,236","7,670","8,084","8,022","7,650"
194879,Ridley-Lowell Business & Technical Institute-Binghamton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,91,162
194888,RIKA BREUER TEACHERS SEMINARY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
194958,Roberts Wesleyan College,"1,662","1,706","1,780","1,739","1,740","1,698","1,712","1,762","1,735","1,752","1,823","1,835","1,928","1,902","1,871","1,903","1,948","1,920","1,843","1,835","1,697","1,596","1,472"
194967,Everest Institute-Rochester,-,-,-,-,-,-,-,545,617,724,975,"1,327","1,358",413,420,"1,177","1,054","1,091","1,408","1,688",895,803,532
194994,ROCHESTER INSTITUTE OF DOG GROOMING INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195003,Rochester Institute of Technology,"16,790","16,158","16,254","16,463","16,584","16,507","16,639","16,310","16,583","16,357","16,166","15,792","15,445","15,055","14,849","14,479","14,371","14,552","14,687","14,634","14,430","14,106","12,775"
195030,University of Rochester,"12,039","11,741","12,233","11,817","11,648","11,209","11,105","11,060","11,020","10,510","10,290","10,111","9,944","9,735","9,334","8,846","8,588","8,329","8,466","8,516","8,351","8,071","8,108"
195049,Rockefeller University,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151,142
195058,Rockland Community College,"5,637","5,735","6,532","6,859","6,950","7,177","7,180","7,520","7,652","8,076","8,046","8,077","7,283","6,987","6,653","6,171","6,325","6,409","6,466","6,549","6,260","6,262","6,199"
195067,Empire Beauty School-Manhattan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,247,271
195128,Russell Sage College,"2,266","2,389","2,448","2,633","2,525","2,713","2,897","2,878","2,832","2,965","2,939","2,966",749,699,682,800,838,835,953,787,797,819,842
195137,Sage College of Albany,-,-,-,-,-,-,-,-,-,-,-,-,"2,056","1,936","1,987","2,060","2,070","2,047","2,021","2,053","2,537","2,407","2,398"
195155,St Bernard's School of Theology and Ministry,115,91,68,72,77,73,82,93,98,95,108,114,127,124,130,141,129,152,163,178,186,112,102
195164,St Bonaventure University,"2,594","2,540","2,404","2,379","2,084","2,040","1,992","2,150","2,244","2,329","2,450","2,514","2,465","2,406","2,406","2,464","2,614","2,720","2,806","2,719","2,710","2,800","2,822"
195173,St. Francis College,"2,489","2,735","2,596","2,413","2,362","2,642","2,672","2,749","2,819","2,900","2,744","2,636","2,511","2,425","2,317","2,284","2,336","2,326","2,334","2,512","2,451","2,304","2,505"
195191,St. Joseph's College of Nursing,387,383,337,318,298,295,287,317,302,294,301,276,289,289,235,281,271,253,288,284,141,142,141
195216,St Lawrence University,"2,279","2,319","2,434","2,522","2,493","2,464","2,472","2,419","2,506","2,488","2,457","2,423","2,401","2,325","2,319","2,303","2,264","2,278","2,277","2,293","2,099","2,092","1,978"
195234,The College of Saint Rose,"3,307","3,863","4,004","3,983","3,929","4,196","4,345","4,499","4,542","4,698","4,863","5,130","5,158","5,102","4,949","5,062","5,149","4,980","4,666","4,624","4,411","4,231","4,167"
195243,St. Thomas Aquinas College,"2,026","1,779","1,937","2,000","1,915","1,852","1,836","1,942","1,972","1,957","2,025","2,077","2,132","2,100","2,238","2,220","2,194","2,336","2,394","2,294","2,140","2,120","2,190"
195261,SAINT VINCENTS HOSPITAL SCHOOL OF NURSING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195270,SALVATION ARMY SCHOOL FOR OFFICERS TRAINING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195289,Samaritan Hospital School of Nursing,144,152,136,130,144,142,147,164,163,148,131,138,133,129,119,120,119,113,126,128,86,61,57
195304,Sarah Lawrence College,"1,766","1,506","1,670","1,709","1,696","1,736","1,643","1,761","1,782","1,736","1,744","1,670","1,701","1,715","1,700","1,709","1,662","1,574","1,606","1,556","1,553","1,449","1,495"
195322,Schenectady County Community College,"3,705","4,015","4,732","5,231","6,588","4,745","6,126","6,497","6,574","6,671","6,759","6,415","5,191","4,847","4,367","4,411","4,755","4,786","4,140","3,664","3,526","3,473","3,334"
195340,SCHOOL OF PROFESSIONAL HORTICULTURE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195429,Seminary of the Immaculate Conception,-,-,-,-,-,-,-,-,-,-,-,-,-,150,165,166,165,169,145,150,144,152,141
